episode,exploration_strategy,return,success,steps,epsilon
75,constante,-5.2855,0,40,0.100000
76,constante,-6.2544,0,40,0.100000
77,constante,-6.1633,0,40,0.100000
78,constante,-4.3952,0,40,0.100000
79,constante,-13.1402,0,40,0.100000
80,constante,-6.0759,0,40,0.100000
81,constante,-14.0787,0,40,0.100000
82,constante,-11.1622,0,40,0.100000
83,constante,-5.9317,0,40,0.100000
84,constante,-5.4987,0,40,0.100000
85,constante,-5.6247,0,40,0.100000
86,constante,-14.0034,0,40,0.100000
87,constante,-6.6206,0,40,0.100000
88,constante,-6.6206,0,40,0.100000
89,constante,-20.0248,0,40,0.100000
90,constante,-4.9154,0,40,0.100000
91,constante,-6.2058,0,40,0.100000
92,constante,-6.1817,0,40,0.100000
93,constante,-5.4268,0,40,0.100000
94,constante,-7.8912,0,40,0.100000
95,constante,-5.2678,0,40,0.100000
96,constante,-6.2273,0,40,0.100000
97,constante,-6.0642,0,40,0.100000
98,constante,-5.8734,0,40,0.100000
99,constante,-12.2789,0,40,0.100000
100,constante,-5.1770,0,40,0.100000
101,constante,-7.3746,0,40,0.100000
102,constante,-15.8278,0,40,0.100000
103,constante,-4.8474,0,40,0.100000
104,constante,-5.3555,0,40,0.100000
105,constante,-4.9866,0,40,0.100000
106,constante,-3.5251,0,40,0.100000
107,constante,-5.9476,0,40,0.100000
108,constante,-23.0428,0,40,0.100000
109,constante,-7.3023,0,40,0.100000
110,constante,-3.8012,0,40,0.100000
111,constante,-5.2162,0,40,0.100000
112,constante,-18.4899,0,40,0.100000
113,constante,-14.7352,0,40,0.100000
114,constante,-3.8590,0,40,0.100000
115,constante,-15.4071,0,40,0.100000
116,constante,-10.2599,0,40,0.100000
117,constante,-5.2627,0,40,0.100000
118,constante,-9.8060,0,40,0.100000
119,constante,-13.1635,0,40,0.100000
120,constante,-12.6612,0,40,0.100000
121,constante,-16.1023,0,40,0.100000
122,constante,-5.8093,0,40,0.100000
123,constante,-22.6243,0,40,0.100000
124,constante,-5.4706,0,40,0.100000
125,constante,-5.4382,0,40,0.100000
126,constante,-6.2077,0,40,0.100000
127,constante,-6.0491,0,40,0.100000
128,constante,-6.0546,0,40,0.100000
129,constante,-12.5035,0,40,0.100000
130,constante,-5.8513,0,40,0.100000
131,constante,-12.6016,0,40,0.100000
132,constante,1.8420,0,40,0.100000
133,constante,-5.6355,0,40,0.100000
134,constante,-5.7710,0,40,0.100000
135,constante,-5.7464,0,40,0.100000
136,constante,-6.6206,0,40,0.100000
137,constante,-5.8200,0,40,0.100000
138,constante,-19.3591,0,40,0.100000
139,constante,-15.3170,0,40,0.100000
140,constante,-13.1596,0,40,0.100000
141,constante,-5.2317,0,40,0.100000
142,constante,-9.7037,0,40,0.100000
143,constante,-6.6206,0,40,0.100000
144,constante,-5.4436,0,40,0.100000
145,constante,-23.5838,0,40,0.100000
146,constante,-5.1699,0,40,0.100000
147,constante,-5.5074,0,40,0.100000
148,constante,-6.6206,0,40,0.100000
149,constante,-5.7874,0,40,0.100000
150,constante,-6.2454,0,40,0.100000
151,constante,-14.5143,0,40,0.100000
152,constante,-5.2279,0,40,0.100000
153,constante,-5.5250,0,40,0.100000
154,constante,-7.4499,0,40,0.100000
155,constante,-15.0429,0,40,0.100000
156,constante,-3.5000,0,40,0.100000
157,constante,-5.8547,0,40,0.100000
158,constante,-20.7996,0,40,0.100000
159,constante,-4.1342,0,40,0.100000
160,constante,-14.0489,0,40,0.100000
161,constante,-6.3185,0,40,0.100000
162,constante,-14.7312,0,40,0.100000
163,constante,-6.1427,0,40,0.100000
164,constante,-12.4635,0,40,0.100000
165,constante,-5.8417,0,40,0.100000
166,constante,-12.8558,0,40,0.100000
167,constante,-4.7468,0,40,0.100000
168,constante,-11.2223,0,40,0.100000
169,constante,-20.6002,0,40,0.100000
170,constante,-5.4840,0,40,0.100000
171,constante,-11.7789,0,40,0.100000
172,constante,-5.5938,0,40,0.100000
173,constante,-23.7907,0,40,0.100000
174,constante,-15.7789,0,40,0.100000
175,constante,-13.0726,0,40,0.100000
176,constante,-13.1167,0,40,0.100000
177,constante,-14.3910,0,40,0.100000
178,constante,-10.7256,0,40,0.100000
179,constante,-5.2453,0,40,0.100000
180,constante,-13.8148,0,40,0.100000
181,constante,-6.0010,0,40,0.100000
182,constante,-5.0845,0,40,0.100000
183,constante,-17.2646,0,40,0.100000
184,constante,-5.3471,0,40,0.100000
185,constante,-5.9570,0,40,0.100000
186,constante,-14.3276,0,40,0.100000
187,constante,-3.8334,0,40,0.100000
188,constante,-5.7351,0,40,0.100000
189,constante,-12.8501,0,40,0.100000
190,constante,-6.6206,0,40,0.100000
191,constante,-4.2226,0,40,0.100000
192,constante,2.9891,0,40,0.100000
193,constante,4.5118,0,40,0.100000
194,constante,3.0169,0,40,0.100000
195,constante,-5.2475,0,40,0.100000
196,constante,-0.6184,0,40,0.100000
197,constante,-4.2005,0,40,0.100000
198,constante,-21.9064,0,40,0.100000
199,constante,-0.5953,0,40,0.100000
200,constante,-22.8137,0,40,0.100000
201,constante,-4.7644,0,40,0.100000
202,constante,-19.3272,0,40,0.100000
203,constante,-19.7214,0,40,0.100000
204,constante,-18.8675,0,40,0.100000
205,constante,-16.3562,0,40,0.100000
206,constante,-5.8853,0,40,0.100000
207,constante,-23.0567,0,40,0.100000
208,constante,-6.1368,0,40,0.100000
209,constante,-11.8732,0,40,0.100000
210,constante,-5.5741,0,40,0.100000
211,constante,-4.0450,0,40,0.100000
212,constante,0.9430,0,40,0.100000
213,constante,0.3158,0,40,0.100000
214,constante,1.8171,0,40,0.100000
215,constante,-9.6385,0,40,0.100000
216,constante,-2.6809,0,40,0.100000
217,constante,-0.0617,0,40,0.100000
218,constante,1.2996,0,40,0.100000
219,constante,-16.1441,0,40,0.100000
220,constante,-0.9118,0,40,0.100000
221,constante,-6.2396,0,40,0.100000
222,constante,-11.1488,0,40,0.100000
223,constante,-21.0477,0,40,0.100000
224,constante,-19.7415,0,40,0.100000
225,constante,-9.0721,0,40,0.100000
226,constante,-13.7413,0,40,0.100000
227,constante,-15.4779,0,40,0.100000
228,constante,-2.9255,0,40,0.100000
229,constante,0.7212,0,40,0.100000
230,constante,2.2990,0,40,0.100000
231,constante,3.6273,0,40,0.100000
232,constante,1.2222,0,40,0.100000
233,constante,-16.3552,0,40,0.100000
234,constante,-19.4921,0,40,0.100000
235,constante,1.8687,0,40,0.100000
236,constante,-4.6098,0,40,0.100000
237,constante,-7.4735,0,40,0.100000
238,constante,-21.4966,0,40,0.100000
239,constante,-0.8929,0,40,0.100000
240,constante,0.4288,0,40,0.100000
241,constante,1.0231,0,40,0.100000
242,constante,2.3074,0,40,0.100000
243,constante,-14.7015,0,40,0.100000
244,constante,-20.9654,0,40,0.100000
245,constante,1.8286,0,40,0.100000
246,constante,0.7387,0,40,0.100000
247,constante,1.7337,0,40,0.100000
248,constante,-15.7170,0,40,0.100000
249,constante,-7.2959,0,40,0.100000
250,constante,0.3479,0,40,0.100000
251,constante,-11.5107,0,40,0.100000
252,constante,-0.0906,0,40,0.100000
253,constante,0.3151,0,40,0.100000
254,constante,-12.0997,0,40,0.100000
255,constante,-0.8055,0,40,0.100000
256,constante,1.5466,0,40,0.100000
257,constante,-13.2160,0,40,0.100000
258,constante,-4.5275,0,40,0.100000
259,constante,2.2842,0,40,0.100000
260,constante,0.0557,0,40,0.100000
261,constante,1.4517,0,40,0.100000
262,constante,-14.2877,0,40,0.100000
263,constante,-4.7518,0,40,0.100000
264,constante,-9.3425,0,40,0.100000
265,constante,-11.5639,0,40,0.100000
266,constante,-0.0887,0,40,0.100000
267,constante,-1.0987,0,40,0.100000
268,constante,-15.0196,0,40,0.100000
269,constante,-1.1103,0,40,0.100000
270,constante,-1.8050,0,40,0.100000
271,constante,-12.0903,0,40,0.100000
272,constante,-1.4576,0,40,0.100000
273,constante,-11.8087,0,40,0.100000
274,constante,-1.0134,0,40,0.100000
275,constante,-11.7272,0,40,0.100000
276,constante,-2.1228,0,40,0.100000
277,constante,0.9568,0,40,0.100000
278,constante,-8.5597,0,40,0.100000
279,constante,-5.5973,0,40,0.100000
280,constante,-6.6206,0,40,0.100000
281,constante,-4.8940,0,40,0.100000
282,constante,-6.9544,0,40,0.100000
283,constante,0.4966,0,40,0.100000
284,constante,-0.9229,0,40,0.100000
285,constante,-14.9673,0,40,0.100000
286,constante,2.3254,0,40,0.100000
287,constante,-9.2844,0,40,0.100000
288,constante,-3.5441,0,40,0.100000
289,constante,-20.0025,0,40,0.100000
290,constante,-15.2786,0,40,0.100000
291,constante,2.1273,0,40,0.100000
292,constante,2.0266,0,40,0.100000
293,constante,0.4857,0,40,0.100000
294,constante,-5.8208,0,40,0.100000
295,constante,-6.1437,0,40,0.100000
296,constante,-6.3179,0,40,0.100000
297,constante,-19.7119,0,40,0.100000
298,constante,-3.9531,0,40,0.100000
299,constante,-4.2846,0,40,0.100000
300,constante,1.6175,0,40,0.100000
301,constante,-2.4747,0,40,0.100000
302,constante,-3.8480,0,40,0.100000
303,constante,-4.1507,0,40,0.100000
304,constante,-0.5322,0,40,0.100000
305,constante,0.5980,0,40,0.100000
306,constante,1.0324,0,40,0.100000
307,constante,-7.1620,0,40,0.100000
308,constante,-6.6206,0,40,0.100000
309,constante,2.1097,0,40,0.100000
310,constante,2.4578,0,40,0.100000
311,constante,-11.9274,0,40,0.100000
312,constante,0.2867,0,40,0.100000
313,constante,-0.5009,0,40,0.100000
314,constante,-22.0896,0,40,0.100000
315,constante,-0.2035,0,40,0.100000
316,constante,-6.6206,0,40,0.100000
317,constante,-2.8720,0,40,0.100000
318,constante,-22.2977,0,40,0.100000
319,constante,0.9818,0,40,0.100000
320,constante,-21.8901,0,40,0.100000
321,constante,-3.3875,0,40,0.100000
322,constante,-3.4275,0,40,0.100000
323,constante,-20.2560,0,40,0.100000
324,constante,-19.8899,0,40,0.100000
325,constante,0.4485,0,40,0.100000
326,constante,-1.6171,0,40,0.100000
327,constante,-5.9453,0,40,0.100000
328,constante,0.6338,0,40,0.100000
329,constante,-0.2847,0,40,0.100000
330,constante,-9.8566,0,40,0.100000
331,constante,-6.6222,0,40,0.100000
332,constante,-0.2204,0,40,0.100000
333,constante,0.9824,0,40,0.100000
334,constante,-1.0592,0,40,0.100000
335,constante,-2.7384,0,40,0.100000
336,constante,-3.3389,0,40,0.100000
337,constante,0.0687,0,40,0.100000
338,constante,-21.5389,0,40,0.100000
339,constante,-1.5308,0,40,0.100000
340,constante,-6.4512,0,40,0.100000
341,constante,0.1487,0,40,0.100000
342,constante,-0.7830,0,40,0.100000
343,constante,-6.6866,0,40,0.100000
344,constante,-2.9031,0,40,0.100000
345,constante,-1.9569,0,40,0.100000
346,constante,-17.9191,0,40,0.100000
347,constante,0.6412,0,40,0.100000
348,constante,-21.9554,0,40,0.100000
349,constante,-20.2027,0,40,0.100000
350,constante,-15.7616,0,40,0.100000
351,constante,1.0612,0,40,0.100000
352,constante,-21.1164,0,40,0.100000
353,constante,-23.1894,0,40,0.100000
354,constante,0.7389,0,40,0.100000
355,constante,0.2057,0,40,0.100000
356,constante,-18.7010,0,40,0.100000
357,constante,-0.7237,0,40,0.100000
358,constante,0.9070,0,40,0.100000
359,constante,0.8330,0,40,0.100000
360,constante,-3.8752,0,40,0.100000
361,constante,0.6846,0,40,0.100000
362,constante,-0.6856,0,40,0.100000
363,constante,-2.7594,0,40,0.100000
364,constante,-2.6072,0,40,0.100000
365,constante,-2.5290,0,40,0.100000
366,constante,-14.8545,0,40,0.100000
367,constante,-1.6475,0,40,0.100000
368,constante,-20.0702,0,40,0.100000
369,constante,-2.0324,0,40,0.100000
370,constante,-4.6435,0,40,0.100000
371,constante,-1.7264,0,40,0.100000
372,constante,-6.3290,0,40,0.100000
373,constante,-0.6405,0,40,0.100000
374,constante,0.4602,0,40,0.100000
375,constante,-10.9004,0,40,0.100000
376,constante,-6.2849,0,40,0.100000
377,constante,-9.6547,0,40,0.100000
378,constante,-0.2968,0,40,0.100000
379,constante,1.5889,0,40,0.100000
380,constante,-5.9283,0,40,0.100000
381,constante,0.6519,0,40,0.100000
382,constante,-1.1590,0,40,0.100000
383,constante,-20.5054,0,40,0.100000
384,constante,0.5745,0,40,0.100000
385,constante,0.0945,0,40,0.100000
386,constante,-2.4153,0,40,0.100000
387,constante,-17.4183,0,40,0.100000
388,constante,-0.1892,0,40,0.100000
389,constante,-1.4256,0,40,0.100000
390,constante,-20.8189,0,40,0.100000
391,constante,-17.6376,0,40,0.100000
392,constante,-1.8633,0,40,0.100000
393,constante,-0.3603,0,40,0.100000
394,constante,1.0293,0,40,0.100000
395,constante,-8.0592,0,40,0.100000
396,constante,1.8050,0,40,0.100000
397,constante,-7.2545,0,40,0.100000
398,constante,1.1174,0,40,0.100000
399,constante,-9.4128,0,40,0.100000
400,constante,0.6179,0,40,0.100000
401,constante,-11.7815,0,40,0.100000
402,constante,-6.5410,0,40,0.100000
403,constante,-6.0043,0,40,0.100000
404,constante,-12.0165,0,40,0.100000
405,constante,-13.7028,0,40,0.100000
406,constante,-6.5440,0,40,0.100000
407,constante,-6.2148,0,40,0.100000
408,constante,-4.4705,0,40,0.100000
409,constante,-6.2475,0,40,0.100000
410,constante,-6.2957,0,40,0.100000
411,constante,-4.9280,0,40,0.100000
412,constante,-5.4883,0,40,0.100000
413,constante,-6.3845,0,40,0.100000
414,constante,-5.8753,0,40,0.100000
415,constante,-6.6206,0,40,0.100000
416,constante,-5.4343,0,40,0.100000
417,constante,-6.0456,0,40,0.100000
418,constante,-5.8584,0,40,0.100000
419,constante,-5.9106,0,40,0.100000
420,constante,-6.0937,0,40,0.100000
421,constante,-6.6206,0,40,0.100000
422,constante,-4.8885,0,40,0.100000
423,constante,-19.6426,0,40,0.100000
424,constante,-13.8585,0,40,0.100000
425,constante,-6.4057,0,40,0.100000
426,constante,-13.2792,0,40,0.100000
427,constante,-21.8407,0,40,0.100000
428,constante,-19.2279,0,40,0.100000
429,constante,-6.4912,0,40,0.100000
430,constante,-6.6206,0,40,0.100000
431,constante,-6.4551,0,40,0.100000
432,constante,-13.2931,0,40,0.100000
433,constante,-9.4192,0,40,0.100000
434,constante,-9.8226,0,40,0.100000
435,constante,-11.6511,0,40,0.100000
436,constante,-13.4745,0,40,0.100000
437,constante,-6.2119,0,40,0.100000
438,constante,-6.4950,0,40,0.100000
439,constante,-5.4528,0,40,0.100000
440,constante,-6.2282,0,40,0.100000
441,constante,-21.4882,0,40,0.100000
442,constante,-6.3572,0,40,0.100000
443,constante,-5.5366,0,40,0.100000
444,constante,-6.6206,0,40,0.100000
445,constante,-5.9373,0,40,0.100000
446,constante,-6.6206,0,40,0.100000
447,constante,-6.0421,0,40,0.100000
448,constante,-6.1849,0,40,0.100000
449,constante,-6.6206,0,40,0.100000
450,constante,-21.7272,0,40,0.100000
451,constante,-6.2368,0,40,0.100000
452,constante,-6.2374,0,40,0.100000
453,constante,-6.3500,0,40,0.100000
454,constante,-6.6206,0,40,0.100000
455,constante,-11.8002,0,40,0.100000
456,constante,-6.6206,0,40,0.100000
457,constante,-5.8026,0,40,0.100000
458,constante,-10.3238,0,40,0.100000
459,constante,-14.4009,0,40,0.100000
460,constante,-5.8009,0,40,0.100000
461,constante,-7.8568,0,40,0.100000
462,constante,-5.2571,0,40,0.100000
463,constante,-6.4861,0,40,0.100000
464,constante,-7.2296,0,40,0.100000
465,constante,-17.9773,0,40,0.100000
466,constante,-6.4345,0,40,0.100000
467,constante,-6.4584,0,40,0.100000
468,constante,-14.9940,0,40,0.100000
469,constante,-18.7745,0,40,0.100000
470,constante,-17.2087,0,40,0.100000
471,constante,-6.4699,0,40,0.100000
472,constante,-6.6206,0,40,0.100000
473,constante,-6.6306,0,40,0.100000
474,constante,-5.3855,0,40,0.100000
475,constante,-20.3813,0,40,0.100000
476,constante,-5.8077,0,40,0.100000
477,constante,-10.9911,0,40,0.100000
478,constante,-13.1772,0,40,0.100000
479,constante,-5.9921,0,40,0.100000
480,constante,-15.0895,0,40,0.100000
481,constante,-21.3148,0,40,0.100000
482,constante,-12.6694,0,40,0.100000
483,constante,-22.4437,0,40,0.100000
484,constante,-6.5910,0,40,0.100000
485,constante,-13.6378,0,40,0.100000
486,constante,-9.0744,0,40,0.100000
487,constante,-6.2713,0,40,0.100000
488,constante,-13.6604,0,40,0.100000
489,constante,-6.2883,0,40,0.100000
490,constante,-15.7308,0,40,0.100000
491,constante,-6.0826,0,40,0.100000
492,constante,-17.0602,0,40,0.100000
493,constante,-6.1982,0,40,0.100000
494,constante,-14.7201,0,40,0.100000
495,constante,-6.3261,0,40,0.100000
496,constante,-5.5274,0,40,0.100000
497,constante,-23.5408,0,40,0.100000
498,constante,-6.3538,0,40,0.100000
499,constante,-4.8374,0,40,0.100000
500,constante,-4.4162,0,40,0.100000
501,constante,-6.4487,0,40,0.100000
502,constante,-6.2751,0,40,0.100000
503,constante,-17.8196,0,40,0.100000
504,constante,-6.6206,0,40,0.100000
505,constante,-6.3000,0,40,0.100000
506,constante,-5.7682,0,40,0.100000
507,constante,-16.7247,0,40,0.100000
508,constante,-6.2277,0,40,0.100000
509,constante,-15.4746,0,40,0.100000
510,constante,-6.3925,0,40,0.100000
511,constante,-5.5655,0,40,0.100000
512,constante,-12.3853,0,40,0.100000
513,constante,-6.1172,0,40,0.100000
514,constante,-6.2129,0,40,0.100000
515,constante,-5.9553,0,40,0.100000
516,constante,-6.1920,0,40,0.100000
517,constante,-6.6206,0,40,0.100000
518,constante,-23.6200,0,40,0.100000
519,constante,-16.1440,0,40,0.100000
520,constante,-5.2167,0,40,0.100000
521,constante,-4.4388,0,40,0.100000
522,constante,-15.2347,0,40,0.100000
523,constante,-5.9230,0,40,0.100000
524,constante,-10.1599,0,40,0.100000
525,constante,-5.8747,0,40,0.100000
526,constante,-6.7848,0,40,0.100000
527,constante,-19.2020,0,40,0.100000
528,constante,-9.4301,0,40,0.100000
529,constante,-6.2326,0,40,0.100000
530,constante,-5.9216,0,40,0.100000
531,constante,-5.8858,0,40,0.100000
532,constante,-6.5050,0,40,0.100000
533,constante,-5.4789,0,40,0.100000
534,constante,-16.3321,0,40,0.100000
535,constante,-6.0750,0,40,0.100000
536,constante,-6.6307,0,40,0.100000
537,constante,-6.6206,0,40,0.100000
538,constante,-6.4973,0,40,0.100000
539,constante,-5.6504,0,40,0.100000
540,constante,-17.6599,0,40,0.100000
541,constante,-6.0471,0,40,0.100000
542,constante,-6.5874,0,40,0.100000
543,constante,-5.9033,0,40,0.100000
544,constante,-6.3236,0,40,0.100000
545,constante,-7.5075,0,40,0.100000
546,constante,-10.5980,0,40,0.100000
547,constante,-5.8587,0,40,0.100000
548,constante,-6.2058,0,40,0.100000
549,constante,-20.6102,0,40,0.100000
550,constante,-6.6206,0,40,0.100000
551,constante,-4.7841,0,40,0.100000
552,constante,-6.3804,0,40,0.100000
553,constante,-21.5292,0,40,0.100000
554,constante,-17.3543,0,40,0.100000
555,constante,-5.2219,0,40,0.100000
556,constante,-5.8093,0,40,0.100000
557,constante,-4.8503,0,40,0.100000
558,constante,-16.5746,0,40,0.100000
559,constante,-6.0100,0,40,0.100000
560,constante,-6.5504,0,40,0.100000
561,constante,-6.0277,0,40,0.100000
562,constante,-6.1301,0,40,0.100000
563,constante,-14.6512,0,40,0.100000
564,constante,-5.9795,0,40,0.100000
565,constante,-6.6206,0,40,0.100000
566,constante,-5.8926,0,40,0.100000
567,constante,-6.6206,0,40,0.100000
568,constante,-5.5231,0,40,0.100000
569,constante,-5.4447,0,40,0.100000
570,constante,-5.6749,0,40,0.100000
571,constante,-5.6540,0,40,0.100000
572,constante,-6.6206,0,40,0.100000
573,constante,-5.0336,0,40,0.100000
574,constante,-6.2551,0,40,0.100000
575,constante,-5.3138,0,40,0.100000
576,constante,-23.3649,0,40,0.100000
577,constante,-6.6206,0,40,0.100000
578,constante,-21.6720,0,40,0.100000
579,constante,-18.7503,0,40,0.100000
580,constante,-17.5810,0,40,0.100000
581,constante,-5.5059,0,40,0.100000
582,constante,-6.6331,0,40,0.100000
583,constante,-6.7872,0,40,0.100000
584,constante,-6.2921,0,40,0.100000
585,constante,-6.2748,0,40,0.100000
586,constante,-4.5493,0,40,0.100000
587,constante,-5.0161,0,40,0.100000
588,constante,-5.7642,0,40,0.100000
589,constante,-5.5638,0,40,0.100000
590,constante,-8.6328,0,40,0.100000
591,constante,-5.6554,0,40,0.100000
592,constante,-5.2655,0,40,0.100000
593,constante,-13.5631,0,40,0.100000
594,constante,-13.7138,0,40,0.100000
595,constante,-6.6609,0,40,0.100000
596,constante,-6.6478,0,40,0.100000
597,constante,-5.4609,0,40,0.100000
598,constante,-6.6189,0,40,0.100000
599,constante,-6.1160,0,40,0.100000
600,constante,-6.0392,0,40,0.100000
601,constante,-5.2010,0,40,0.100000
602,constante,-6.6206,0,40,0.100000
603,constante,-5.3016,0,40,0.100000
604,constante,-6.2411,0,40,0.100000
605,constante,-5.8763,0,40,0.100000
606,constante,-6.6317,0,40,0.100000
607,constante,-6.6445,0,40,0.100000
608,constante,-5.3930,0,40,0.100000
609,constante,-6.2466,0,40,0.100000
610,constante,-21.0642,0,40,0.100000
611,constante,-16.4503,0,40,0.100000
612,constante,-5.8230,0,40,0.100000
613,constante,-7.0419,0,40,0.100000
614,constante,-12.7637,0,40,0.100000
615,constante,-6.6206,0,40,0.100000
616,constante,-6.6206,0,40,0.100000
617,constante,-5.9937,0,40,0.100000
618,constante,-16.3934,0,40,0.100000
619,constante,-5.7256,0,40,0.100000
620,constante,-6.3147,0,40,0.100000
621,constante,-19.1280,0,40,0.100000
622,constante,-13.4761,0,40,0.100000
623,constante,-5.6277,0,40,0.100000
624,constante,-17.5010,0,40,0.100000
625,constante,-5.7722,0,40,0.100000
626,constante,-5.4529,0,40,0.100000
627,constante,-6.2026,0,40,0.100000
628,constante,-19.5308,0,40,0.100000
629,constante,-4.4079,0,40,0.100000
630,constante,-9.7085,0,40,0.100000
631,constante,-6.6206,0,40,0.100000
632,constante,-6.6206,0,40,0.100000
633,constante,-14.2334,0,40,0.100000
634,constante,-6.6206,0,40,0.100000
635,constante,-6.1705,0,40,0.100000
636,constante,-4.7572,0,40,0.100000
637,constante,-6.2973,0,40,0.100000
638,constante,-5.9725,0,40,0.100000
639,constante,-5.1580,0,40,0.100000
640,constante,-22.5171,0,40,0.100000
641,constante,-6.7302,0,40,0.100000
642,constante,-6.2606,0,40,0.100000
643,constante,-7.5437,0,40,0.100000
644,constante,-14.4639,0,40,0.100000
645,constante,-6.6206,0,40,0.100000
646,constante,-6.2248,0,40,0.100000
647,constante,-6.2201,0,40,0.100000
648,constante,-16.7602,0,40,0.100000
649,constante,-6.0953,0,40,0.100000
650,constante,-12.9164,0,40,0.100000
651,constante,-5.4470,0,40,0.100000
652,constante,-4.1221,0,40,0.100000
653,constante,-20.3548,0,40,0.100000
654,constante,-5.4843,0,40,0.100000
655,constante,-10.9193,0,40,0.100000
656,constante,-7.0302,0,40,0.100000
657,constante,-5.9382,0,40,0.100000
658,constante,-4.1339,0,40,0.100000
659,constante,-16.0089,0,40,0.100000
660,constante,-14.2842,0,40,0.100000
661,constante,-6.3020,0,40,0.100000
662,constante,-16.7557,0,40,0.100000
663,constante,-17.1834,0,40,0.100000
664,constante,-20.8102,0,40,0.100000
665,constante,-5.0139,0,40,0.100000
666,constante,-5.7288,0,40,0.100000
667,constante,-6.1102,0,40,0.100000
668,constante,-11.6167,0,40,0.100000
669,constante,-16.8612,0,40,0.100000
670,constante,-23.0757,0,40,0.100000
671,constante,-14.7053,0,40,0.100000
672,constante,-6.6206,0,40,0.100000
673,constante,-7.1881,0,40,0.100000
674,constante,-6.1685,0,40,0.100000
675,constante,-6.2561,0,40,0.100000
676,constante,-20.8906,0,40,0.100000
677,constante,-15.5153,0,40,0.100000
678,constante,-20.9436,0,40,0.100000
679,constante,-16.4920,0,40,0.100000
680,constante,-6.6578,0,40,0.100000
681,constante,-6.6717,0,40,0.100000
682,constante,-18.6409,0,40,0.100000
683,constante,-4.8601,0,40,0.100000
684,constante,-5.2928,0,40,0.100000
685,constante,-6.2701,0,40,0.100000
686,constante,-17.4629,0,40,0.100000
687,constante,-10.0951,0,40,0.100000
688,constante,-6.6206,0,40,0.100000
689,constante,-8.9346,0,40,0.100000
690,constante,-9.9564,0,40,0.100000
691,constante,-6.6206,0,40,0.100000
692,constante,-6.1405,0,40,0.100000
693,constante,-6.5879,0,40,0.100000
694,constante,-5.5193,0,40,0.100000
695,constante,-6.4680,0,40,0.100000
696,constante,-7.9941,0,40,0.100000
697,constante,-6.1122,0,40,0.100000
698,constante,-6.6206,0,40,0.100000
699,constante,-5.8948,0,40,0.100000
700,constante,-5.4489,0,40,0.100000
